#Powered_by_ParaTranz
REB;反叛集团
BAB_ADJ;巴比伦
TPG;太平天国
TPG_ADJ;太平
ARA;阿拉伯
ARA_ADJ;阿拉伯
UBD;波罗的联合省
UBD_ADJ;波罗的
BYE;白俄罗斯
BYE_ADJ;白俄罗斯
PLC;波兰-立陶宛
PLC_ADJ;波兰-立陶宛
GCO;大哥伦比亚
GCO_ADJ;大哥伦比亚
JAN;扬马延
JAN_ADJ;扬马延
D01;$REGION$王国
D01_ADJ;$REGION$
D02;$REGION$邦联
D02_ADJ;$REGION$
D03;$REGION$共同体
D03_ADJ;$REGION$
D04;$REGION$共和国
D04_ADJ;$REGION$
D05;$REGION$国
D05_ADJ;$REGION$
D06;$REGION$人民共和国
D06_ADJ;$REGION$
D07;$REGION$自由邦
D07_ADJ;$REGION$
D08;$REGION$大国
D08_ADJ;$REGION$
D09;$REGION$国
D09_ADJ;$REGION$
D10;$REGION$公国
D10_ADJ;$REGION$
D11;$REGION$民主共和国
D11_ADJ;$REGION$
D12;$REGION$联盟
D12_ADJ;$REGION$
D13;$REGION$王国
D13_ADJ;$REGION$
D14;$REGION$自治领
D14_ADJ;$REGION$
D15;$REGION$大公国
D15_ADJ;$REGION$
D16;$REGION$国家
D16_ADJ;$REGION$
D17;$REGION$联邦
D17_ADJ;$REGION$
D18;$REGION$合众国
D18_ADJ;$REGION$
D19;$REGION$民主联邦
D19_ADJ;$REGION$
D20;$REGION$公国
D20_ADJ;$REGION$
D21;$REGION$联邦
D21_ADJ;$REGION$
D22;$REGION$人民民主共和国
D22_ADJ;$REGION$
D23;$REGION$地区
D23_ADJ;$REGION$
D24;$REGION$光荣联邦
D24_ADJ;$REGION$
D25;强大之$REGION$
D25_ADJ;$REGION$
D26;$REGION$自由邦
D26_ADJ;$REGION$
D27;$REGION$共同体
D27_ADJ;$REGION$
D28;$REGION$邦联
D28_ADJ;$REGION$
D29;$REGION$自由民
D29_ADJ;$REGION$
D30;$REGION$共和国
D30_ADJ;$REGION$
D31;$REGION$神圣联盟
D31_ADJ;$REGION$
D32;$REGION$人民联盟
D32_ADJ;$REGION$
D33;$REGION$联邦
D33_ADJ;$REGION$
D34;$REGION$联邦
D34_ADJ;$REGION$
D35;$REGION$邦联
D35_ADJ;$REGION$
D36;$REGION$联邦
D36_ADJ;$REGION$
D37;$REGION$虔诚联盟
D37_ADJ;$REGION$
D38;$REGION$之土
D38_ADJ;$REGION$
D39;最安详之$REGION$共和国
D39_ADJ;$REGION$
D40;$REGION$秘密王国
D40_ADJ;$REGION$
D41;$REGION$公社
D41_ADJ;$REGION$
D42;$REGION$公社
D42_ADJ;$REGION$
D43;$REGION$工人联盟
D43_ADJ;$REGION$
D44;$REGION$女伯爵领
D44_ADJ;$REGION$
D45;$REGION$国
D45_ADJ;$REGION$
D46;神圣之$REGION$
D46_ADJ;$REGION$
D47;$REGION$自治领
D47_ADJ;$REGION$
D48;$REGION$人民国
D48_ADJ;$REGION$
D49;$REGION$崇高王国
D49_ADJ;$REGION$
D50;$REGION$小公国
D50_ADJ;$REGION$
