language_en-US;Английский (США)
legend_max_mapmode_36;Высокая удовлетворенность
legend_max_mapmode_37;Высокая удовлетворенность
legend_max_mapmode_38;Большое количество
legend_max_mapmode_39;Большой коэффициент CTC
legend_max_mapmode_40;Высокий рейтинг жизни
legend_max_mapmode_44;Высокое количество полков
mapmode_tooltip_34;Игрок: $x$
mapmode_tooltip_34_you_sp;Это вы!
mapmode_tooltip_34_you;Игрок: $x$ (Это ты!)
mapmode_tooltip_34_ai;Управляется ИИ
mapmode_tooltip_35;Жизненные потребности удовлетворены: $x$
mapmode_tooltip_36;Удовлетворение повседневных потребностей: $x$
mapmode_tooltip_37;Потребности в роскоши удовлетворены: $x$
mapmode_tooltip_38;Всего офицеров: $x$ ($y$ населения, $value$ оптимально)
mapmode_tooltip_39;Соотношение клерков и мастеров: $fraction$ ($x$/$y$), $value$ оптимально
mapmode_tooltip_40;Рейтинг жизни: $x$
mapmode_tooltip_41;Преступление: $x$
mapmode_tooltip_42_1;Наземная точка сбора
mapmode_tooltip_42_2;Точка сбора ВМФ
mapmode_tooltip_43;Распределение рабочей силы:
mapmode_tooltip_44;Мобилизованных полков из этой провинции: $x$ (из возможных $y$)
mapmode_tooltip_44_2;Нет возможных полков
support_for_blank;поддержка $text$
uh_support_for_blank;верхняя палата поддерживает $text$
up_to;до
scaled_support; пропорционально поддержке $text$
scaled_unemployment; пропорционален безработице
stockpile_of;в национальный запас $text$
create_general;Создан новый генерал
create_admiral;Создан новый адмирал
add_war_goal;Добавлена ​​цель войны $text$ против $nation$
blank_loyalty;$text$ лояльность
in_blank;в $text$
no_effect;Нет эффекта
move_capital_to;Переместить столицу в
add_x_core;Добавить ядро ​​$adj$
add_core_to;Добавить ядро ​​в
Remove_x_core;Удалить ядро ​​$adj$
Remove_core_from;Удалить ядро ​​из
change_name_to;Изменить имя на $text$
change_terrain_to;Изменить местность на $text$
change_rgo_production_to;Изменить производство РГО на $text$
make_accepted_culture;$text$ становится принятой культурой
primary_culture_changes_to;Primary culture changes to $text$
union_culture_accepted;All cultures in the nation's primary culture group become accepted
remove_accepted_culture;$text$ stops being an accepted culture
increase_national_variable_by;Увеличить национальную переменную $text$ на $value$
decrease_national_variable_by;Уменьшить национальную переменную $text$ на $value$
life_rating;Life rating
make_national_religion;$text$ becomes the national religion
make_slave_state;Becomes a slave state
make_slave_pop;Becomes a slave
research_points;Research points
change_tech_school;Technology school changes to $text$
change_government_to;Government changes to $text$
add_to_treasury;Added to treasury
war_exhaustion;War exhaustion
become_blank;Becomes $text$
player_control_change;Player control changes to $text$
set_national_flag;$text$ is set for this nation
remove_national_flag;$text$ is unset for this nation
infamy;позор
change_province_owner;Изменить владельца провинции на $text$
annex_effect;Annex $text$
annexed_by_effect;Is annexed by $text$
core_return;$adj$ cores are returned to $text$
core_return_short;$adj$ cores are returned
change_province_controller;change province controller to $text$
change_state_controller;change state controller to $text$
pop_savings;Pop savings
leadership_points;Leadership points
release_as_vassal;Release $text$ as a vassal
end_alliance;End alliance with $text$
end_war_with;End war with $text$
enable_ideology;Включить идеологию ?Y$text$?!
enable_technology;Укажите технологию ?Y$text$?!
enable_invention;Укажите изобретение ?Y$text$?!
change_ruling_party;Change ruling party to $text$
remove_prov_mod;Удалить модификатор провинции $text$
remove_nat_mod;Удалить национальный модификатор $text$
make_alliance;Вступить в альянс с $text$
becomes_independent;$text$ становится независимым государством
release_as_independent;Выпустить $text$ как независимую нацию
set_global_flag;Установить $text$ глобально
remove_global_flag;Удалить $text$ глобально
change_national_value;Change national value to $text$
become_civ;Becomes a civilized nation
become_unciv;Becomes an uncivilized nation
free_slave_state;Becomes a free state
free_slave_pop;Is freed from slavery
hold_election;Hold election
issue_change;$issue$ changes to $text$
add_relative_income;Times last income added to treasury
make_neutral;All alliances ended and all vassals released
pop_size;Pop size
move_pop_to;Move pop to $text$
change_pop_type;Change pop type to $text$
years_of_research;Years of research
remove_mil_reforms;Remove $value$ military reforms
remove_econ_reforms;Remove $value$ economic reforms
add_crime;Add crime $text$
remove_crime;Remove active crime
perform_nationalization;Perform nationalization
build_factory_in_capital;Build $text$ in capital state
enable_great_wars;Великие войны включены
enable_world_wars;Мировые войны включены
disable_great_wars;Великие войны больше невозможны
disable_world_wars;Мировые войны больше невозможны
assimilate_pop;Change culture to $text$
assimilate_province;Change the culture of all pops to $text$
owner_primary_culture;its owner's primary culture
literacy;literacy
add_crisis_interest;Интересуется текущим кризисом
crisis_temperature_plain;crisis temperature
militancy;militancy
consciousness;consciousness
rgo_size;РГО size
trigger_every_revolt;Вызвать восстание каждой повстанческой фракции
call_allies;Призвать союзников в их текущие войны
truce_with;Перемирие с $text$ до ?Y$y$?!
diplomatic_influence_with;дипломатическое влияние с помощью $text$
relations_with;отношения с $text$
add_modifier_until;Получает $text$ до $date$
add_modifier;Получает $text$
add_cb_months;Получает $name$ повод для войны против $text$ до $date$
add_cb_no_months;Получает $name$ повод для войны против $text$
add_cb_reversed_months;$text$ получает $name$ повод для войны против нации до $date$
add_cb_reversed_no_months;$text$ получает $name$ повод для войны против нации в масштабе
remove_cb_reversed;Убирает все поводы для войны $name$ против $text$
remove_cb;$text$ теряет все $name$ поводы для войны против нации в рамках действия
set_national_variable_to;Установить национальную переменную $text$ в $value$
event_fires;Событие $text$ срабатывает
event_fires_in_days;Событие $text$ инициируется через $value$ дней
railroad_in_capital;?G+1?! уровень железной дороги в столице
railroad_in_capital_state;?G+1?! уровень железной дороги в столице штата
fort_in_capital;?G+1?! уровень форта в столице
fort_in_capital_state;?G+1?! уровень форта в столице штата
fort_in_capital;?G+1?! уровень форта в столице
fort_in_capital_state;?G+1?! уровень форта в столице штата
university_in_capital;?G+1?! университетский уровень в столице
university_in_capital_state;?G+1?! университетский уровень в столице штата
bank_in_capital;?G+1?! уровень банка в капитале
bank_in_capital_state;?G+1?! банковский уровень в столичном государстве
railroad_level;Уровень железной дороги
fort_level;уровень форта
naval_base_level;уровень военно-морской базы
university_base_level;уровень военно-морской базы
bank_base_level;уровень военно-морской базы
apply;Применять
ok;ХОРОШО
close;Закрывать
delete;Удалить
new;Новый
reset;Перезагрузить
every;Каждый
ready;Готовый
any;Любой
none;Никто
random;A random
neighboring_province;neighboring province
where;where: 
neighboring_nation;neighboring nation
nation;nation
continent;continent
same_continent;on the same continent as
empty_neighboring_province;Empty neighboring province
poor_strata_pop;poor strata pop
middle_strata_pop;middle strata pop
rich_strata_pop;rich strata pop
pop;Pop
owned_province;province belonging to
singular_nation;that nation
singular_state;that state
singular_province;that province
singular_pop;that pop
one_of_the_following;one of the following effects:
this_nation;this nation
this_state;this state
this_province;this province
this_pop;this pop
from_nation;from nation
from_state;from state
from_province;from province
from_pop;from pop
province_in;province in
this_nation_culture;The primary culture of this nation
from_nation_culture;The primary culture of the from nation
cultural_union_nation;The cultural union nation for its primary culture
core_of;core of
state_of;state of
chance_of;chance of:
owner_of;owner of
controller_of;controller of
location_of_pop;location of that pop
nation_of_pop;nation containing that pop
capital_of;capital of
containing_state;state containing
adjacent_sea;adjacent sea zone
cultural_union_of;cultural union of
overlord_of;overlord of
sphere_leader_of;sphere leader of
crisis_state;crisis state
reb_independence_nation;rebel independence nation
flashpoint_nation;flashpoint nation
rebel;Rebel
flashpoint_tension_label;Flashpoint tension
for_text; for $text$
where_ideology_is;Где его идеология — $text$
where_culture_is;где ее культура — $text$
where_religion_is;Где его религия $text$
of_type;of type $text$
no_nation;no nation
declare_war_on;Объявить войну $text$
attacker_wg_label;Военная цель атакующего: $text$
defer_wg_label;Военная цель защитника: $text$
attacker_no_allies;Союзники атакующего не будут вызваны
attacker_yes_allies;Союзники атакующего будут вызваны
war_start_date_desc;война началась в ?Y$date$?!
cmp_ge;по крайней мере
cmp_le; не более
cmp_gt;больше, чем
cmp_lt;меньше чем
cmp_eq;есть
cmp_ne;нет
cmp_has_eq;имеет
cmp_has_ne;нет
cmp_has_lt;имеет меньше чем
cmp_has_gt;имеет более
cmp_has_ge;имеет как минимум
cmp_has_le;имеет не более
all_of_the_following;Все следующее:
Any_of_the_following;Любое из следующего:
nation_at_war_against;нация воюет против
core_in;основной вход
colonial_pop;расположен в колониальной провинции
substate_of;подсостояние
nation_in_sphere;нация в сфере
year;год
month;месяц
a_port;порт
national_rank;национальный рейтинг
att_technology;технология
strata;пласты
rich;богатый
poor;бедный
middle;средний
minimum_state_life_raing;минимальный рейтинг жизни в штате
an_empy_adj_prov;пустая соседняя провинция
belongs_to_same_state;принадлежит тому же состоянию, что и $text$
does_not_belong_to_same_state;не принадлежит тому же состоянию, что и $text$
contains_blank;contains $text$
does_not_contain_blank;does not contain $text$
times_target_needs_spending;times desired needs spending
unemployment;unemployment
slavery;рабство
allowed;допустимый
a_slave_state;рабовладельческое государство
a_slave;a slave
an_independent_nation;an independent nation
non_prim_culture_pops;non primary-culture pops
government;government
capital;capital
technology_school;technology school
primary_culture;primary culture
primary_culture_pop;основная культура нации, в которой находится поп-музыка
an_accepted_culture;an accepted culture
culture;Culture
dominant_culture;доминирующая культура
a_primary_or_accepted;основная или принятая культура
rebel_culture;повстанческая культура
this_nation_prim_culture;основная культура или принятая культура этой нации
from_nation_prim_culture;основная культура или принятая культура нации
culture_group;culture group
dominant_culture_group;dominant culture group
primary_culture_group;primary culture group
a_core_ob;a core owned by
rebel_culture_group;повстанческая культурная группа
this_nation_culture_group;то же, что и культурная группа этой нации
from_nation_culture_group;то же, что и культурная группа страны происхождения
rebel_religion;мятежная религия
this_nation_religion;национальная религия этой нации
from_nation_religion;национальная религия нации
province_terrain;рельеф провинции
rgo_production;РГО production
a_secondary_power;колониальная держава
owner;owner
an_active_rebel;an active rebel faction
a_member_of;a member of
unclaimed_cores;unclaimed cores
a_cultural_union;a cultural union
union_for_pop;культурный союз поп-музыки
union_for_nation;культурный союз нации
the_rebel_ind_nation;мятежная нация независимости
capitalists_can_build;капиталистам разрешено строить заводы
capitalists_cannot_build;капиталистам не разрешено строить заводы
at_war;на войне
total_blockade;total blockade
owns;владеет
does_not_own;не владеет
controls;контролируют
does_not_control;dне контролирует
a_core_in;ядро в
a_core_of;ядро
a_core_of_owner;ядро его владельца
located_in_a_core_of;located in a core of
percentage_reb_control;percentage of rebel controlled provinces
num_of_reb_control;количество провинций, контролируемых повстанцами
num_owned_provinces;количество принадлежащих провинций
num_provinces_owned_by;количество провинций, принадлежащих
num_of_ports;количество портов
num_of_allies;количество союзников
num_of_vassals;количество вассалов
owned_by;owned by
exists;exists
does_not_exist;does not exist
att_set;set
in;in
located_in;located in
the_owner_of_region;the owner of every province in
a_casus_belli_against;a casus belli against
military_access_with;military access with
prestige_of;the prestige of
prestige;Prestige
a_railroad;a railroad
a_fort;a fort
a_naval_base;a naval base
a_factory;a factory
empty;unowned
blockaded;blockaded
national_modifier;national modifier
provincial_modifier;provincial modifier
part_of;part of
a_border_with;a border with
units_in_province;units in province
units_in_the_province;units in the province
units_in_the_state;units in the state
at_war_against;at war against
num_of_divisions;a number of divisions
an_ongoing_battle;an ongoing battle
treasury;treasury
o_treasury;owner's treasury
o_of_prov;the owner of the province
percentage_unowned_cores;percentage of unowned cores
a_vassal;a vassal
ruling_party_ideology;ruling party ideology
ruling_party;ruling party
enabled;enabled
political_reform_desire;political reform desire
social_reform_desire;social reform desire
num_of_ships;number of ships
crime_percent;percentage of provinces with crime
national_religion;the national_religion
member_of_nat_religion;a member of the national religion
dominant_religion;the dominant religion
same_rel_as_this;the same religion as this nation
this_pop_culture;культура этой поп-музыки
this_nation_primary_culture;основная культура этой нации
this_nation_accepted_culture;принятая культура этой нации
coastal;coastal
in_sphere_of;in the sphere of
a_producer_of;a producer of
next_reform;next reform
always;always
never;never
percentage_recruited;процент завербованного населения
in_cultural_core_prov;в провинции с ядром той же культуры
nationalism;nationalism
overseas;overseas
overseas_pop;located in an overseas province
controlled_by_rebel;controlled by rebels
controlled_by;controlled by
state_capital;the state capital
loc_state_capital;located in the state capital
a_truce_with;a truce with
att_population;population
size;size
pops_of_type;pops of type
of_type_plain;of type
ai_controlled;AI controlled
a_leader_named;a leader named
a_possible_vassal;a possible vassal
a_vassal_of;a vassal of
a_substate_of;a substate of
allied_to;allied to
has_recently_lost_war;has recently lost a war
has_not_recently_lost_war;has not recently lost a war
mobilized;мобилизованный
mobilization_size;mobilization size
admin_spending;administration spending
greater_than_edu_spending;greater than education spending
support_for_rp;support for ruling party
colonial;colonial
in_default_to;in default to
in_bnkrpt;bankrupt
num_of_ports_connected;number of ports connected to capital
holding_an_election;holding an election
set_globally;set globally
national_value;national value
industrial_score;промышленный рейтинг
industrial_score_of;промышленный балл
military_score;военный счет
military_score_of;военный счет
civilized;civilized
percent_occupied;percentage of occupied provinces
rich_tax;rich tax
middle_tax;middle tax
poor_tax;poor tax
soc_spending;социальные расходы
edu_spending;расходы на образование
mil_spending;военные расходы
colonies;colonies
dominant_ideology;доминирующая идеология
dominant_issue;доминирующая проблема
poor_militancy;бедные слои воинственности
middle_militancy;воинственность средних слоев
rich_militancy;богатые слои воинственности
gt_poor_tax;налог больше, чем налог на бедных
cultural_union;культурный союз
same_cultural_union;то же самое, что культурный союз
non_accepted_pops;непринятые поселения
crime;crime
num_substates;количество подсостояний
num_vassals_no_substates;количество вассалов, не являющихся субгосударствами
num_regiments;количество полков
owner_num_regiments;количество полков владельца
num_regiments_of;количество полков, принадлежащих
times_num_regiments_of;$x$ умноженное на количество полков, принадлежащих
fabricating_on;фабриковать повод для войны
cb_discovered;обнаружена фабрикация повода для войны
cb_not_discovered;фабрикация повода для войны не обнаружена
cb_progress;прогресс изготовления повода для войны
civ_progress;прогресс цивилизации
constructing_a;изготовление
casus_belli;casus belli
nation_in_scope;the nation in scope
a_substate;a substate
gw_enabled;великие войны включены
gw_not_enabled;великие войны отключены
ww_enabled;мировые войны включены
ww_not_enabled;мировые войны отключены
can_perform_nationalization;может национализировать
can_perform_nationalization;не могу национализировать
in_sphere;in a sphere of influence
num_states;number of states
a_releasable_vassal;a releasable vassal
recent_immigration;recent immigration
num_control_days;number of days under current control
disarmed;disarmed
social_mov_support;поддержка общественного движения
political_mov_support;поддержка политического движения
a_member_of_social_mov;член общественного движения
a_member_of_politic_mov;член политического движения
cultural_sphere_members;члены сферы в одной культурной группе
pops;pops
this_pop_religion;the religion of this pop
pops_with;pops with
life_needs_satisfaction;удовлетворение жизненных потребностей
everyday_needs_satisfaction;удовлетворение повседневных потребностей
luxury_needs_satisfaction;роскошь-удовлетворение потребностей
present_in_state;present in state
flashpoint;Flashpoint
plurality_pop;the plurality of the nation the pop is in
an_ongoing_crisis;an ongoing crisis
there;There
current_crisis;current crisis
liberation_crisis;a liberation crisis
claim_crisis;a claim crisis
involved_in_crisis;involved in crisis
poor_life_needs_satisfaction;удовлетворение жизненных потребностей бедных слоев населения
poor_everyday_needs_satisfaction;бедные слои — удовлетворение повседневных потребностей
poor_luxury_needs_satisfaction;бедные слои населения нуждаются в удовлетворении роскоши
middle_life_needs_satisfaction;удовлетворение жизненных потребностей среднего слоя
middle_everyday_needs_satisfaction;средний слой — удовлетворение повседневных потребностей
middle_luxury_needs_satisfaction;средний слой — удовлетворение потребностей в роскоши
rich_life_needs_satisfaction;удовлетворение жизненных потребностей богатых слоев населения
rich_everyday_needs_satisfaction;богатые слои — удовлетворение повседневных потребностей
rich_luxury_needs_satisfaction;богатые слои роскоши нуждаются в удовлетворении
dip_influence_over;diplomatic influence over
relationship_with;relationship with
this_pop_type;this pop type
nat_variable;national variable
support_in_uh;support in upper house
support_in;loyalty in
scope_province;province in scope
able_build_rr;можно построить железную дорогу в этой провинции
able_build_fort;можно построить форт в этой провинции
able_build_naval_base;можно построить военно-морскую базу в этой провинции
work;Работа
available_for;доступно для:
support;поддержка
percentage;процент
stockpile;складировать
this_nat_religion;национальная религия этой страны
from_nat_religion;национальная религия страны
event_show_requirements;Требования к событию
event_only_other_requirements;Это событие инициируется только другими событиями
event_show_odds;Коэффициенты события
value_mod_product;Значение $val$ является произведением:
value_mod_sum;Значение $val$ — это сумма:
value_mod_sum_factor;Значение $val$ в $x$ раз превышает сумму:
admin_explain_1;Модификатор административной эффективности $val$
admin_explain_2;Применимо к соотношению неколониальных бюрократов: $val$
admin_explain_3;До необходимого процента: $val$ (база $x$+$y$ от реформ)
factory_condition_1;Нация цивилизованная
factory_condition_2;Это не колониальное государство
factory_condition_3;Правящая партия разрешает строить заводы
factory_condition_4;В штате меньше $val$ заводов
cant_subsidize_explanation;Правящая партия не позволяет нам субсидировать заводы
percent_of_pop_strata;$val$ населения своих слоев
cant_prioritize_explanation;Правящая партия не позволяет нам менять приоритет фабрики
factory_upgrade_condition_1;Нация цивилизованная
factory_upgrade_condition_2;Это не колониальное государство
factory_upgrade_condition_3;Технологические требования для строительства завода выполнены.
factory_upgrade_condition_4;Ваша нация является великой державой, а целевая нация — нет.
factory_upgrade_condition_5;Цель инвестиций цивилизованная
factory_upgrade_condition_6;Правящая партия инвестиционной цели разрешает иностранные инвестиции
factory_upgrade_condition_7;Цель инвестиций не воюет с вами
factory_upgrade_condition_8;Правящая партия разрешает модернизацию заводов
factory_upgrade_condition_9;Фабрика еще не обновляется
factory_upgrade_condition_10;Фабрика не на максимальном уровне
factory_delete_header;Удалить фабрику
factory_delete_not_allowed;Правящая партия не позволяет нам удалять фабрики
factory_stats_1;Эта фабрика в настоящее время работает на $val$ мощности.
factory_stats_2;Эта фабрика нацелена на мощность $val$
factory_stats_3;За предыдущий день было произведено $val$ единиц $x$
factory_stats_4;За предыдущий день он получил прибыль в размере $val$.
factory_stats_5;Наличие входов:
factory_stats_6;Доступность входов эффективности:
factory_stats_wage;Заработная плата:
factory_stats_expenses;Общие расходы
factory_stats_desired_income;Желаемая чистая прибыль
speed;$val$ kph
shift_to_hold_open;Удерживать ?YSHIFT?! чтобы оставить это окно открытым, нажмите ?YSHIFT-щелчок правой кнопкой мыши?! построить это в каждом штате (но не расширять)
factory_upgrade_shortcuts;?YSHIFT-щелкните левой кнопкой мыши?W модернизируйте ?Gall?!S заводы в штате\n?YSHIFT-щелкните правой кнопкой мыши?W модернизируйте ?Gall прибыльный?W заводы в штате\n?YCTRL-щелкните левой кнопкой мыши?W обновить ?Gall?W фабрики в стране\n?YCTRL-щелкнуть правой кнопкой мыши?W обновить ?Gall прибыльно?W фабрики в стране\n?YCTRL-SHIFT-щелкнуть левой кнопкой мыши?W обновить ?Gall прибыльно при полной занятости?W заводы в штате\n?YCTRL-SHIFT-щелкните правой кнопкой мыши?W обновление ?Галл прибыльен при полной занятости?W заводы в штате
blank_org_gain;organization gain
plurality_change_reason;(based on the average consciousness)
revanchism_reason;Based on the number of unowned cores (cores with your primary culture count for more)
allow_reform_cond;Requirements:
reform_effect_if_desc;When activated, if
reform_effect_then_desc;Then:
reform_effect_desc;When activated:
special_rules;Special rules:
voting_rules;Voting rules:
hide_decision;Hide the notification for this decision
sup_point_gain;Monthly suppression point increase: ?G+$val$
sup_point_explain;From: base rate $x$ x $y$ from bureaucrats x $val$ from our modifier to suppression point gain
mapmode_tooltip_name;$state$ ($name$ - )
mapmode_tooltip_core_entry;$$faction$ - $name$
mapmode_tooltip_state_entry; - $state$ \n $contentname$
mapmode_tooltip_culture_majorities;Культуры в ?Y$PROV$?W:
mapmode_tooltip_religion_majorities;Религии в ?Y$PROV$?W:
mapmode_tooltip_dominant_issues;Проблемы в ?Y$PROV$?W:
mapmode_tooltip_total_income;Общий дневной доход:
mapmode_tooltip_dominant_ideology;Идеологии в ?Y$PROV$?W:
mapmode_tooltip_con_average;Среднее сознание: ?Y$val$?W
mapmode_tooltip_total_employment;Занятость:
mapmode_tooltip_literacy_rate;Грамотность:
mapmode_tooltip_factory_count;Заводы в ?Y$state$?W:
mapmode_tooltip_fort_level;Уровень форта
mapmode_tooltip_fort_being_built;Здесь строится уровень форта.
mapmode_tooltip_can_build_fort;Здесь можно построить новый уровень форта.
mapmode_tooltip_population_change;Месячное изменение численности населения:
mapmode_tooltip_rebels_amount;Повстанцы активны в провинции:
mapmode_tooltip_rebels_none;В этой провинции нет повстанцев.
pop_size_1;В ближайший месяц ожидается, что размер этого поселения изменится на:
pop_size_2;От роста:
pop_size_3;От повышения и понижения:
pop_size_4;Из ассимиляции:
pop_size_5;Из внутренней миграции:
pop_size_6;От колониальной миграции:
pop_size_7;Из эмиграции:
pop_size_8;Из преобразования:
pop_l_migration_header;?YMigration away: $val$
pop_l_c_migration_header;?YColonial migration away: $val$
pop_l_emigration_header;?YEmigration away: $val$
pop_mig_1;Внутренней миграции из колониальных провинций нет
pop_mig_2;Подчиненные устройства не мигрируют внутри страны
pop_mig_3;Количество людей, которые будут мигрировать внутри страны, равно размеру населения, умноженному на масштаб иммиграции ($x$), умноженному на модификатор притока иммигрантов в провинции ($y$), умноженному на коэффициент миграции ($val$).
pop_mig_4;?YКоэффициент миграции:
pop_cmig_1;У страны нет колоний
pop_cmig_2;Колониальной миграции из колониальных провинций нет
pop_cmig_3;Рабы не мигрируют колониально
pop_cmig_4;Богатые слои населения не мигрируют колониально
pop_cmig_5;Фабричные рабочие не мигрируют в колонии
pop_cmig_6;Количество людей, которые будут мигрировать колониально, равно размеру населения, умноженному на масштаб иммиграции ($x$), умноженному на модификатор притока иммигрантов в провинции ($y$), умноженному на модификатор колониальной миграции в провинции ($num$). ), умноженный на коэффициент колониальной миграции ($val$)
pop_cmig_7;?YКоэффициент колониальной миграции:
pop_emg_1;Население может эмигрировать только из цивилизованных стран
pop_emg_2;Эмиграции из колониальных провинций нет
pop_emg_3;Рабы не эмигрируют
pop_emg_4;Появляется без ?Yoverseas?! культура не эмигрирует
pop_emg_5;Количество людей, которые эмигрируют, равно размеру населения, умноженному на масштаб иммиграции ($x$), умноженному на модификатор притока иммигрантов в провинции ($y$, возведенный в квадрат, если он больше 100%), умноженному на коэффициент эмиграции. ($вал$)
pop_emg_6;?YКоэффициент эмиграции:
pop_prom_1;?YКоэффициент продвижения:
pop_prom_2;Из национального фокуса: ?G$val$
pop_prom_3;0 (из-за национальной направленности)
pop_prom_4;?YКоэффициент понижения:
pop_prom_5;Популяция в настоящее время продвигается по службе, поскольку коэффициент продвижения больше, чем коэффициент понижения
